9.8Log,6562002,37.26,9.86,12.22,12.16
Log,6562102,37.23,9.87,12.24,12.18
Log,6562102,37.23,9.87,12.24,12.18
Log,6562202,37.29,9.68,12.12,12.04
Log,6562302,37.26,9.73,12.12,12.06
Log,6562302,37.26,9.73,12.12,12.06
Log,6562402,37.32,9.85,12.21,12.16
Log,6562402,37.32,9.85,12.21,12.16
Log,6562502,37.26,9.93,12.27,12.21
Log,6562602,37.38,9.93,12.27,12.21
Log,6562702,37.32,9.92,12.25,12.21
Log,6562802,37.41,9.86,12.23,12.19
Log,6562802,37.41,9.86,12.23,12.19
Log,6562902,37.49,9.80,12.18,12.13
Log,6562902,37.49,9.80,12.18,12.13
Log,6563002,37.26,9.96,12.28,12.23
Log,6563002,37.26,9.96,12.28,12.23
Log,6563102,37.35,9.99,12.29,12.26
Log,6563202,37.41,10.03,12.32,12.29
Log,6563302,37.38,9.83,12.21,12.16
Log,6563402,37.41,9.88,12.23,12.18
Log,6563502,37.32,10.05,12.34,12.29
Log,6563602,37.41,10.03,12.32,12.28
Log,6563702,37.44,9.96,12.28,12.21
Log,6563802,37.41,9.86,12.22,12.16
Log,6563902,37.44,9.82,12.19,12.12
Log,6564002,37.44,9.93,12.25,12.21
Log,6564102,37.35,9.96,12.29,12.23
Log,6564202,37.41,9.94,12.27,12.21
Log,6564202,37.41,9.94,12.27,12.21
Log,6564302,37.49,9.94,12.27,12.21
Log,6564402,37.44,9.78,12.18,12.10
Log,6564402,37.44,9.78,12.18,12.10
Log,6564602,37.41,9.95,12.28,12.23
Log,6564702,37.46,9.99,12.31,12.25
Log,6564802,37.46,9.97,12.30,12.24
Log,6564902,37.20,9.82,12.18,12.12
Log,6565002,37.35,9.82,12.21,12.13
Log,6565002,37.35,9.82,12.21,12.13
Log,6565102,37.35,9.97,12.29,12.24
Log,6565202,37.35,9.98,12.32,12.26
Log,6565302,37.35,10.03,12.33,12.28
Log,6565402,37.35,9.87,12.24,12.17
Log,6565402,37.35,9.87,12.24,12.17
Log,6565502,37.35,9.90,12.24,12.18
Log,6565602,37.35,10.03,12.32,12.28
Log,6565702,37.35,10.03,12.32,12.28
Log,6565702,37.35,10.03,12.32,12.28
Log,6565802,37.35,10.02,12.32,12.28
Log,6565802,37.35,10.02,12.32,12.28
Log,6565902,37.35,9.89,12.25,12.18
Log,6565902,37.35,9.89,12.25,12.18
Log,6566002,37.35,9.87,12.25,12.18
Log,6566102,37.35,9.87,12.23,12.15
Log,6566202,37.35,9.97,12.23,12.15
Log,6566202,37.35,9.97,12.23,12.15
Log,6566302,37.35,9.96,12.23,12.15
Log,6566302,37.35,9.96,12.23,12.15
Log,6566402,37.35,9.96,12.23,12.15
Log,6566502,37.35,9.96,12.23,12.15
Log,6566602,37.35,9.96,12.23,12.15
Log,6566702,37.35,9.96,12.23,12.15
Log,6566802,37.35,9.96,12.23,12.15
Log,6566902,37.35,9.96,12.23,12.15
Log,6567002,37.35,9.96,12.23,12.15
Log,6567102,37.35,9.96,12.23,12.15
Log,6567102,37.35,9.96,12.23,12.15
Log,6567202,37.35,9.96,12.23,12.15
Log,6567302,37.35,9.96,12.23,12.15
Log,6567302,37.35,9.96,12.23,12.15
Log,6567402,37.35,9.96,12.23,12.15
Log,6567502,37.38,9.96,12.23,12.15
Log,6567602,37.32,9.96,12.23,12.15
Log,6567702,37.32,9.96,12.23,12.15
Log,6567702,37.32,9.96,12.23,12.15
Log,6567802,37.23,9.96,12.23,12.15
Log,6567902,37.20,9.96,12.23,12.15
Log,6568002,37.23,9.96,12.23,12.15
Log,6568002,37.23,9.96,12.23,12.15
Log,6568102,37.11,9.96,12.23,12.15
Log,6568202,37.23,9.96,12.23,12.15
Log,6568202,37.23,9.96,12.23,12.15
Log,6568302,37.14,9.96,12.23,12.15
Log,6568402,37.23,9.96,12.23,12.15
Log,6568502,37.14,9.96,12.23,12.15
Log,6568602,37.20,9.96,12.23,12.15
Log,6568602,37.20,9.96,12.23,12.15
Log,6568702,37.23,9.96,12.23,12.15
Log,6568702,37.23,9.96,12.23,12.15
Log,6568802,37.20,9.96,12.23,12.15
Log,6568902,37.29,9.96,12.23,12.15
Log,6569002,37.14,9.96,12.23,12.15
Log,6569102,37.41,9.96,12.18,12.13
Log,6569202,37.35,9.68,12.11,12.04
Log,6569202,37.35,9.68,12.11,12.04
Log,6569302,37.20,9.68,12.10,12.03
Log,6569402,37.20,9.90,12.24,12.18
Log,6569402,37.20,9.90,12.24,12.18
Log,6569502,37.14,9.91,12.24,12.20
Log,6569602,37.32,9.92,12.25,12.20
Log,6569702,37.29,9.76,12.15,12.07
Log,6569702,37.29,9.76,12.15,12.07
Log,6569802,37.20,9.74,12.14,12.08
Log,6569902,37.23,9.93,12.26,12.21
Log,6570002,37.29,9.93,12.27,12.23
Log,6570002,37.29,9.93,12.27,12.23
Log,6570102,37.26,9.99,12.29,12.25
Log,6570102,37.26,9.99,12.29,12.25
Log,6570202,37.32,9.79,12.18,12.13
Log,6570302,37.20,9.84,12.21,12.14
Log,6570402,37.32,10.00,12.31,12.27
Log,6570502,37.38,10.00,12.30,12.27
Log,6570502,37.38,10.00,12.30,12.27
Log,6570602,37.32,10.02,12.32,12.27
Log,6570702,37.32,10.03,12.32,12.28
Log,6570802,37.35,9.91,12.25,12.18
Log,6570802,37.35,9.91,12.25,12.18
Log,6570902,37.35,10.00,12.29,12.25
Log,6571002,37.32,10.00,12.30,12.25
Log,6571102,37.35,9.93,12.25,12.20
Log,6571102,37.35,9.93,12.25,12.20
Log,6571202,37.17,9.97,12.30,12.24
Log,6571302,37.29,9.82,12.20,12.11
Log,6571402,37.35,9.85,12.21,12.15
Log,6571402,37.35,9.85,12.21,12.15
Log,6571502,37.41,9.96,12.28,12.23
Log,6571602,37.38,9.97,12.28,12.23
Log,6571702,37.32,9.95,12.28,12.23
Log,6571702,37.32,9.95,12.28,12.23
Log,6571802,37.32,9.80,12.18,12.11
Log,6571902,37.52,9.79,12.17,12.10
Log,6572002,37.55,9.90,12.24,12.18
Log,6572102,37.55,9.92,12.25,12.20
Log,6572102,37.55,9.92,12.25,12.20
Log,6572202,37.55,9.93,12.26,12.21
Log,6572302,37.55,9.80,12.18,12.11
Log,6572402,37.55,9.77,12.16,12.09
Log,6572502,37.55,9.93,12.27,12.21
Log,6572602,37.55,9.93,12.27,12.21
Log,6572702,37.55,9.90,12.23,12.17
Log,6572802,37.55,9.76,12.14,12.06
Log,6572902,37.55,9.76,12.15,12.08
Log,6573002,37.55,9.90,12.24,12.18
Log,6573102,37.55,9.90,12.24,12.19
Log,6573202,37.55,9.95,12.27,12.21
Log,6573302,37.55,9.88,12.24,12.18
Log,6573302,37.55,9.88,12.24,12.18
Log,6573402,37.55,9.85,12.21,12.16
Log,6573502,37.55,9.68,12.10,12.03
Log,6573602,37.55,9.83,12.19,12.12
Log,6573702,37.55,9.81,12.19,12.13
Log,6573802,37.55,9.82,12.19,12.13
Log,6573802,37.55,9.82,12.19,12.13
Log,6573902,37.55,9.80,12.18,12.11
Log,6574002,37.55,9.64,12.09,12.11
Log,6574102,37.55,9.64,12.09,12.00
Log,6574102,37.55,9.64,12.09,12.00
Log,6574202,37.55,9.80,12.09,12.00
Log,6574302,37.55,9.80,12.09,12.00
Log,6574402,37.49,9.81,12.09,12.00
Log,6574402,37.49,9.81,12.09,12.00
Log,6574502,37.49,9.81,12.09,12.00
Log,6574502,37.49,9.81,12.09,12.00
Log,6574602,37.64,9.81,12.09,12.00
Log,6574602,37.64,9.81,12.09,12.00
Log,6574702,37.41,9.63,12.09,12.00
Log,6574702,37.41,9.63,12.09,12.00
Log,6574802,37.67,9.63,12.09,12.00
Log,6574802,37.67,9.63,12.09,12.00
Log,6574902,37.52,9.63,12.09,12.00
Log,6574902,37.52,9.63,12.09,12.00
Log,6575002,37.58,9.63,12.09,12.00
Log,6575102,37.38,9.63,12.09,12.00
Log,6575102,37.38,9.63,12.09,12.00
Log,6575202,37.52,9.63,12.09,12.00
Log,6575202,37.52,9.63,12.09,12.00
Log,6575302,37.52,9.63,12.09,12.00
Log,6575402,37.41,9.63,12.09,12.00
Log,6575502,37.44,9.63,12.09,12.00
Log,6575602,37.61,9.63,12.09,12.00
Log,6575702,37.49,9.63,12.09,12.00
Log,6575802,37.46,9.63,12.09,12.00
Log,6575902,37.52,9.63,12.09,12.00
Log,6575902,37.52,9.63,12.09,12.00
Log,6576002,37.55,9.63,12.09,12.00
Log,6576102,37.49,9.63,12.09,12.00
Log,6576202,37.55,9.63,12.09,12.00
Log,6576302,37.55,9.63,12.09,12.00
Log,6576402,37.55,9.63,12.09,12.00
Log,6576502,37.38,9.63,12.09,12.00
Log,6576602,37.55,9.63,12.09,12.08
Log,6576602,37.55,9.63,12.09,12.08
Log,6576702,37.55,9.63,12.09,12.08
Log,6576802,37.55,9.63,12.09,12.08
Log,6576802,37.55,9.63,12.09,12.08
Log,6576902,37.55,9.63,12.09,12.08
Log,6576902,37.55,9.63,12.09,12.08
Log,6577002,37.61,9.63,12.09,12.08
Log,6577102,37.55,9.63,12.09,12.18
Log,6577202,37.58,9.73,12.14,12.08
Log,6577302,37.61,9.98,12.29,12.25
Log,6577302,37.61,9.98,12.29,12.25
Log,6577402,37.64,10.00,12.30,12.26
Log,6577502,37.61,10.02,12.31,12.28
Log,6577502,37.61,10.02,12.31,12.28
Log,6577602,37.61,9.98,12.28,12.25
Log,6577702,37.58,9.88,12.23,12.16
Log,6577702,37.58,9.88,12.23,12.16
Log,6577802,37.61,9.84,12.20,12.13
Log,6577902,37.70,10.01,12.30,12.25
Log,6577902,37.70,10.01,12.30,12.25
Log,6578002,37.64,10.01,12.31,12.27
Log,6578102,37.61,9.99,12.29,12.23
Log,6578102,37.61,9.99,12.29,12.23
Log,6578202,37.61,9.82,12.17,12.11
Log,6578202,37.61,9.82,12.17,12.11
Log,6578302,37.67,9.79,12.18,12.11
Log,6578402,37.55,9.88,12.22,12.16
Log,6578502,37.61,9.87,12.23,12.16
Log,6578602,37.64,9.93,12.27,12.21
Log,6578702,37.67,9.88,12.24,12.16
Log,6578802,37.67,9.88,12.24,12.17
Log,6578802,37.67,9.88,12.24,12.17
Log,6578902,37.67,9.73,12.14,12.08
Log,6579002,37.67,9.87,12.22,12.17
Log,6579002,37.67,9.87,12.22,12.17
Log,6579102,37.73,9.88,12.23,12.18
Log,6579102,37.73,9.88,12.23,12.18
Log,6579202,37.73,9.87,12.22,12.16
Log,6579302,37.73,9.74,12.15,12.06
Log,6579302,37.73,9.74,12.15,12.06
Log,6579402,37.73,9.71,12.12,12.05
Log,6579502,37.73,9.87,12.23,12.16
Log,6579602,37.73,9.88,12.24,12.19
Log,6579602,37.73,9.88,12.24,12.19
Log,6579702,37.73,9.91,12.26,12.20
Log,6579702,37.73,9.91,12.26,12.20
Log,6579802,37.73,9.78,12.17,12.10
Log,6579902,37.73,9.78,12.16,12.10
Log,6580002,37.73,9.92,12.25,12.20
Log,6580002,37.73,9.92,12.25,12.20
Log,6580102,37.73,9.91,12.25,12.20
Log,6580202,37.73,9.90,12.25,12.20
Log,6580302,37.73,9.73,12.14,12.08
Log,6580402,37.73,9.70,12.12,12.05
Log,6580402,37.73,9.70,12.12,12.05
Log,6580502,37.73,9.84,12.20,12.13
Log,6580602,37.73,9.82,12.19,12.13
Log,6580602,37.73,9.82,12.19,12.13
Log,6580702,37.73,9.87,12.23,12.15
Log,6580802,37.73,9.86,12.22,12.15
Log,6580802,37.73,9.86,12.22,12.15
Log,6580902,37.73,9.71,12.12,12.04
Log,6581002,37.73,9.78,12.17,12.10
Log,6581102,37.73,9.94,12.27,12.21
Log,6581202,37.73,9.94,12.26,12.20
Log,6581302,37.67,9.95,12.25,12.22
Log,6581402,37.58,9.82,12.18,12.13
Log,6581502,37.64,9.74,12.13,12.06
Log,6581602,37.55,9.87,12.22,12.16
Log,6581702,37.67,9.89,12.24,12.18
Log,6581802,37.55,9.86,12.21,12.15
Log,6581802,37.55,9.86,12.21,12.15
Log,6581902,37.70,9.76,12.21,12.15
Log,6582002,37.58,9.74,12.14,12.08
Log,6582102,37.67,9.95,12.14,12.08
Log,6582202,37.70,9.95,12.27,12.21
Log,6582302,37.67,9.95,12.27,12.21
Log,6582302,37.67,9.95,12.27,12.21
Log,6582402,37.58,9.95,12.27,12.21
Log,6582402,37.58,9.95,12.27,12.21
Log,6582502,37.55,9.95,12.27,12.21
Log,6582602,37.70,9.81,12.27,12.21
Log,6582702,37.64,9.81,12.27,12.21
Log,6582802,37.61,9.91,12.27,12.21
Log,6582902,37.61,9.91,12.27,12.21
Log,6583002,37.58,9.91,12.27,12.21
Log,6583102,37.61,9.91,12.27,12.21
Log,6583202,37.58,9.91,12.27,12.21
Log,6583202,37.58,9.91,12.27,12.21
Log,6583302,37.58,9.91,12.27,12.21
Log,6583302,37.58,9.91,12.27,12.21
Log,6583402,37.61,9.91,12.27,12.21
Log,6583402,37.61,9.91,12.27,12.21
Log,6583502,37.67,9.91,12.27,12.21
Log,6583502,37.67,9.91,12.27,12.21
Log,6583602,37.58,9.91,12.27,12.21
Log,6583702,37.61,9.91,12.27,12.21
Log,6583802,37.61,9.91,12.27,12.21
Log,6583902,37.67,9.91,12.27,12.21
Log,6584002,37.67,9.91,12.27,12.21
Log,6584102,37.61,9.91,12.27,12.21
Log,6584102,37.61,9.91,12.27,12.21
Log,6584202,37.67,9.91,12.27,12.21
Log,6584302,37.67,9.91,12.27,12.21
Log,6584402,37.70,9.91,12.27,12.21
Log,6584502,37.73,9.91,12.27,12.21
Log,6584602,37.61,9.91,12.27,12.21
Log,6584702,37.73,9.91,12.27,12.21
Log,6584802,37.64,9.91,12.27,12.21
Log,6584802,37.64,9.91,12.27,12.21
Log,6584902,37.58,9.91,12.27,12.21
Log,6584902,37.58,9.91,12.27,12.21
Log,6585002,37.64,9.91,12.27,12.18
Log,6585002,37.64,9.91,12.27,12.18
Log,6585102,37.61,9.91,12.27,12.18
Log,6585202,37.67,9.91,12.27,12.08
Log,6585302,37.61,9.73,12.13,12.05
Log,6585402,37.67,9.88,12.23,12.16
Log,6585502,37.67,9.88,12.24,12.18
Log,6585602,37.64,9.87,12.23,12.16
Log,6585702,37.64,9.76,12.15,12.08
Log,6585802,37.64,9.71,12.12,12.05
Log,6585902,37.67,9.83,12.21,12.13
Log,6586002,37.67,9.84,12.20,12.14
Log,6586102,37.67,9.84,12.20,12.13
Log,6586202,37.55,9.71,12.13,12.05
Log,6586302,37.55,9.68,12.09,12.01
Log,6586402,37.55,9.87,12.21,12.15
Log,6586402,37.55,9.87,12.21,12.15
Log,6586502,37.55,9.85,12.23,12.15
Log,6586602,37.55,9.84,12.21,12.15
Log,6586702,37.55,9.71,12.13,12.03
Log,6586802,37.55,9.70,12.12,12.04
Log,6586902,37.55,9.83,12.21,12.16
Log,6586902,37.55,9.83,12.21,12.16
Log,6587002,37.55,9.90,12.25,12.21
Log,6587102,37.55,9.93,12.25,12.21
Log,6587202,37.55,9.97,12.28,12.23
Log,6587302,37.55,9.87,12.21,12.15
Log,6587402,37.55,10.03,12.32,12.28
Log,6587502,37.55,10.05,12.32,12.28
Log,6587602,37.55,10.05,12.33,12.28
Log,6587702,37.55,10.01,12.30,12.23
Log,6587802,37.55,9.83,12.18,12.11
Log,6587902,37.55,9.79,12.16,12.11
Log,6588002,37.55,9.93,12.25,12.20
Log,6588002,37.55,9.93,12.25,12.20
Log,6588102,37.55,9.92,12.25,12.20
Log,6588202,37.55,9.94,12.27,12.21
Log,6588202,37.55,9.94,12.27,12.21
Log,6588302,37.55,9.77,12.17,12.08
Log,6588402,37.58,9.79,12.17,12.10
Log,6588402,37.58,9.79,12.17,12.10
Log,6588502,37.44,9.93,12.25,12.21
Log,6588602,37.67,9.93,12.25,12.20
Log,6588702,37.49,9.90,12.24,12.18
Log,6588802,37.55,9.83,12.20,12.13
Log,6588802,37.55,9.83,12.20,12.13
Log,6588902,37.55,9.80,12.17,12.09
Log,6589002,37.61,9.96,12.28,12.22
Log,6589102,37.52,10.01,12.31,12.28
Log,6589102,37.52,10.01,12.31,12.28
Log,6589202,37.55,10.01,12.30,12.28
Log,6589202,37.55,10.01,12.30,12.28
Log,6589302,37.52,10.07,12.35,12.33
Log,6589402,37.61,9.90,12.24,12.18
Log,6589502,37.70,9.88,12.22,12.17
Log,6589602,37.44,10.04,12.33,12.28
Log,6589602,37.44,10.04,12.33,12.28
Log,6589702,37.41,10.02,12.32,12.28
Log,6589802,37.38,10.02,12.31,12.26
Log,6589802,37.38,10.02,12.31,12.26
Log,6589902,37.32,9.87,12.22,12.16
Log,6590002,37.35,9.87,12.21,12.16
Log,6590002,37.35,9.87,12.21,12.16
Log,6590102,37.38,9.97,12.27,12.21
Log,6590202,37.38,9.97,12.27,12.21
Log,6590302,37.32,9.97,12.27,12.23
Log,6590302,37.32,9.97,12.27,12.23
Log,6590402,37.55,9.93,12.27,12.23
Log,6590502,37.41,9.93,12.27,12.23
Log,6590602,37.41,9.73,12.27,12.23
Log,6590702,37.35,9.73,12.27,12.23
Log,6590702,37.35,9.73,12.27,12.23
Log,6590802,37.55,9.73,12.27,12.23
Log,6590902,37.55,9.83,12.27,12.23
Log,6591002,37.55,9.83,12.27,12.23
Log,6591002,37.55,9.83,12.27,12.23
Log,6591102,37.49,9.83,12.27,12.23
Log,6591202,37.61,9.83,12.27,12.23
Log,6591302,37.49,9.83,12.27,12.23
Log,6591402,37.58,9.83,12.27,12.23
Log,6591502,37.55,9.83,12.27,12.23
Log,6591602,37.61,9.83,12.27,12.23
Log,6591702,37.73,9.83,12.27,12.23
Log,6591802,37.67,9.83,12.27,12.23
Log,6591902,37.67,9.83,12.27,12.23
Log,6592002,37.58,9.83,12.27,12.23
Log,6592002,37.58,9.83,12.27,12.23
Log,6592102,37.67,9.83,12.27,12.23
Log,6592202,37.70,9.83,12.27,12.23
Log,6592202,37.70,9.83,12.27,12.23
Log,6592302,37.61,9.83,12.27,12.23
Log,6592402,37.73,9.83,12.27,12.23
Log,6592502,37.67,9.83,12.27,12.23
Log,6592502,37.67,9.83,12.27,12.23
Log,6592602,37.58,9.83,12.27,12.23
Log,6592702,37.58,9.83,12.27,12.23
Log,6592802,37.64,9.83,12.27,12.23
Log,6592902,37.67,9.83,12.27,12.23
Log,6593002,37.67,9.83,12.27,12.23
Log,6593002,37.67,9.83,12.27,12.23
Log,6593102,37.58,9.83,12.27,12.23
Log,6593102,37.58,9.83,12.27,12.23
Log,6593202,37.58,9.83,12.27,12.23
Log,6593302,37.58,9.83,12.23,12.18
Log,6593402,37.58,9.77,12.17,12.10
Log,6593502,37.58,9.88,12.23,12.18
Log,6593602,37.58,9.65,12.11,12.04
Log,6593602,37.58,9.65,12.11,12.04
Log,6593702,37.58,9.75,12.14,12.06
Log,6593702,37.58,9.75,12.14,12.06
Log,6593802,37.58,9.90,12.23,12.17
Log,6593902,37.58,9.91,12.24,12.18
Log,6593902,37.58,9.91,12.24,12.18
Log,6594002,37.58,9.92,12.25,12.18
Log,6594102,37.58,9.95,12.28,12.25
Log,6594202,37.58,9.81,12.18,12.11
Log,6594302,37.58,9.94,12.26,12.20
Log,6594402,37.58,9.98,12.29,12.25
Log,6594402,37.58,9.98,12.29,12.25
Log,6594502,37.58,10.07,12.34,12.30
Log,6594602,37.58,10.05,12.32,12.28
Log,6594702,37.58,10.03,12.31,12.27
Log,6594802,37.58,9.95,12.25,12.22
Log,6594902,37.58,9.92,12.24,12.19
Log,6595002,37.58,10.00,12.30,12.23
Log,6595002,37.58,10.00,12.30,12.23
Log,6595102,37.58,9.94,12.25,12.20
Log,6595202,37.58,9.96,12.28,12.23
Log,6595302,37.41,9.80,12.17,12.09
Log,6595402,37.52,9.79,12.16,12.10
Log,6595402,37.52,9.79,12.16,12.10
Log,6595502,37.46,9.94,12.25,12.21
Log,6595602,37.49,9.88,12.24,12.17
Log,6595702,37.49,9.95,12.28,12.21
Log,6595802,37.67,9.80,12.17,12.10
Log,6595802,37.67,9.80,12.17,12.10
Log,6595902,37.46,9.79,12.16,12.08
Log,6596002,37.55,9.92,12.25,12.20
Log,6596102,37.58,9.93,12.25,12.21
Log,6596202,37.58,9.93,12.25,12.20
Log,6596202,37.58,9.93,12.25,12.20
Log,6596302,37.49,9.80,12.16,12.10
Log,6596402,37.55,9.75,12.14,12.06
Log,6596502,37.46,9.90,12.23,12.20
Log,6596602,37.44,9.90,12.24,12.18
Log,6596602,37.44,9.90,12.24,12.18
Log,6596702,37.55,9.90,12.25,12.20
Log,6596802,37.44,9.80,12.18,12.11
Log,6596902,37.44,9.80,12.18,12.11
Log,6597102,37.55,9.97,12.27,12.22
Log,6597202,37.55,9.97,12.28,12.23
Log,6597302,37.55,9.97,12.27,12.21
Log,6597402,37.41,9.74,12.14,12.06
Log,6597402,37.41,9.74,12.14,12.06
Log,6597502,37.61,9.88,12.22,12.15
Log,6597602,37.58,9.85,12.21,12.14
Log,6597602,37.58,9.85,12.21,12.14
Log,6597702,37.52,9.87,12.23,12.18
Log,6597702,37.52,9.87,12.23,12.18
Log,6597802,37.55,9.84,12.19,12.13
Log,6597902,37.55,9.68,12.10,12.01
Log,6597902,37.55,9.68,12.10,12.01
Log,6598002,37.55,9.72,12.12,12.04
Log,6598102,37.55,9.86,12.21,12.14
Log,6598102,37.55,9.86,12.21,12.14
Log,6598202,37.55,9.84,12.20,12.13
Log,6598202,37.55,9.84,12.20,12.13
Log,6598302,37.44,9.87,12.21,12.13
Log,6598402,37.61,9.87,12.21,12.15
Log,6598502,37.55,9.69,12.21,12.15
Log,6598502,37.55,9.69,12.21,12.15
Log,6598602,37.58,9.69,12.21,12.15
Log,6598602,37.58,9.69,12.21,12.15
Log,6598702,37.49,9.69,12.21,12.15
Log,6598802,37.44,9.69,12.21,12.15
Log,6598902,37.35,9.69,12.21,12.15
Log,6599002,37.38,9.69,12.21,12.15
Log,6599102,37.61,9.69,12.21,12.15
Log,6599102,37.61,9.69,12.21,12.15
Log,6599202,37.41,9.69,12.21,12.15
Log,6599302,37.44,9.69,12.21,12.15
Log,6599402,37.52,9.69,12.21,12.15
Log,6599502,37.55,9.69,12.21,12.15
Log,6599602,37.55,9.69,12.21,12.15
Log,6599702,37.55,9.69,12.21,12.15
Log,6599802,37.61,9.69,12.21,12.15
Log,6599902,37.58,9.69,12.21,12.15
Log,6600002,37.58,9.69,12.21,12.15
Log,6600102,37.58,9.69,12.21,12.15
Log,6600202,37.58,9.69,12.21,12.15
Log,6600302,37.58,9.69,12.21,12.15
Log,6600402,37.58,9.69,12.21,12.15
Log,6600402,37.58,9.69,12.21,12.15
Log,6600502,37.58,9.69,12.21,12.15
Log,6600602,37.58,9.69,12.21,12.15
Log,6600702,37.58,9.69,12.21,12.15
Log,6600702,37.58,9.69,12.21,12.15
Log,6600802,37.58,9.69,12.21,12.15
Log,6600902,37.58,9.69,12.21,12.15
Log,6601002,37.58,9.69,12.21,12.15
Log,6601102,37.58,9.69,12.21,12.15
Log,6601202,37.58,9.69,12.21,12.15
Log,6601202,37.58,9.69,12.21,12.15
Log,6601302,37.58,9.69,12.21,12.16
Log,6601402,37.58,9.69,12.25,12.21
Log,6601502,37.58,9.95,12.27,12.22
Log,6601502,37.58,9.95,12.27,12.22
Log,6601602,37.58,10.00,12.30,12.26
Log,6601702,37.58,9.87,12.20,12.16
Log,6601802,37.58,9.85,12.21,12.15
Log,6601902,37.58,9.98,12.29,12.25
Log,6601902,37.58,9.98,12.29,12.25
Log,6602002,37.58,9.99,12.29,12.24
Log,6602102,37.58,10.00,12.29,12.25
Log,6602202,37.52,9.85,12.19,12.12
Log,6602302,37.46,9.80,12.17,12.10
Log,6602402,37.41,9.92,12.25,12.18
Log,6602502,37.41,9.87,12.22,12.15
Log,6602602,37.35,9.83,12.19,12.11
Log,6602702,37.35,9.71,12.12,12.03
Log,6602702,37.35,9.71,12.12,12.03
Log,6602802,37.32,9.70,12.10,12.03
Log,6602802,37.32,9.70,12.10,12.03
Log,6602902,37.32,9.87,12.22,12.16
Log,6603002,37.20,9.87,12.22,12.15
Log,6603002,37.20,9.87,12.22,12.15
Log,6603102,37.23,9.86,12.21,12.15
Log,6603102,37.23,9.86,12.21,12.15
Log,6603202,37.26,9.73,12.14,12.06
Log,6603302,37.29,9.71,12.12,12.04
Log,6603402,37.20,9.87,12.21,12.15
Log,6603502,37.35,9.88,12.23,12.16
Log,6603602,37.17,9.87,12.21,12.16
Log,6603702,37.23,9.87,12.23,12.17
Log,6603702,37.23,9.87,12.23,12.17
Log,6603802,37.26,9.75,12.14,12.08
Log,6603802,37.26,9.75,12.14,12.08
Log,6603902,37.41,9.87,12.21,12.18
Log,6604002,37.26,9.90,12.22,12.16
Log,6604002,37.26,9.90,12.22,12.16
Log,6604102,37.29,9.88,12.23,12.18
Log,6604102,37.29,9.88,12.23,12.18
