Log,7102,22.76,11.57,14.77,14.81
Log,7202,22.76,11.57,14.77,14.81
Log,7302,22.69,11.57,14.77,14.81
Log,7402,22.74,11.57,14.77,14.81
Log,7502,22.91,11.57,14.77,14.81
Log,7602,22.81,11.57,14.77,14.81
Log,7702,22.76,11.57,14.77,14.81
Log,7802,22.84,11.57,14.77,14.81
Log,7802,22.84,11.57,14.77,14.81
Log,7902,22.86,11.57,14.77,14.81
Log,8002,22.91,11.57,14.77,14.81
Log,8102,22.84,11.57,14.77,13.78
Log,8202,22.86,11.57,14.77,13.78
Log,8302,22.98,11.57,14.77,13.78
Log,8402,22.91,11.57,14.77,13.78
Log,8502,22.84,11.57,14.77,13.78
Log,8602,22.95,11.57,14.77,13.80
Log,8702,22.98,11.57,14.77,13.80
Log,8802,22.98,11.57,14.77,13.80
Log,8902,22.91,11.57,14.77,13.80
Log,9002,22.95,11.57,14.77,13.80
Log,9102,22.95,11.57,14.77,13.89
Log,9202,23.00,11.57,14.77,13.89
Log,9302,23.00,11.57,14.77,13.88
Log,9402,23.00,11.57,14.77,13.88
Log,9502,22.86,11.57,14.77,13.88
Log,9602,23.00,11.57,14.77,13.88
Log,9902,23.00,11.57,14.77,13.82
Log,10002,23.00,11.57,14.77,13.83
Log,10102,22.98,11.57,14.77,13.83
Log,10202,22.95,11.57,14.77,13.83
Log,10302,22.88,11.57,14.77,13.87
Log,10402,22.91,11.57,14.77,13.87
Log,10502,23.14,11.57,14.77,13.91
Log,10602,22.91,11.57,14.77,13.90
Log,10702,22.95,11.57,14.77,13.87
Log,10702,22.95,11.57,14.77,13.87
Log,10802,23.07,11.57,14.77,13.92
Log,10802,23.07,11.57,14.77,13.92
Log,10902,22.93,11.57,13.90,13.91
Log,11002,22.98,11.36,13.90,13.91
Log,11002,22.98,11.36,13.90,13.91
Log,11102,22.98,11.23,13.80,13.79
Log,11202,22.95,11.28,13.83,13.84
Log,11302,22.95,11.23,13.81,13.80
Log,11402,22.88,11.21,13.78,13.77
Log,11502,22.86,11.25,13.81,13.81
Log,11602,22.95,11.18,13.75,13.75
Log,11802,22.95,11.38,13.88,13.88
Log,11902,22.91,11.28,13.82,13.83
Log,12002,23.03,11.28,13.82,13.82
Log,12002,23.03,11.28,13.82,13.82
Log,12102,22.91,11.22,13.77,13.77
Log,12202,22.95,11.24,13.78,13.77
Log,12302,22.98,11.28,13.81,13.80
Log,12402,22.84,11.24,13.79,13.78
Log,12502,22.98,11.28,13.81,13.80
Log,12602,22.95,11.27,13.80,13.80
Log,12602,22.95,11.27,13.80,13.80
Log,12702,22.95,11.28,13.80,13.79
Log,12702,22.95,11.28,13.80,13.79
Log,12802,22.98,11.24,13.79,13.77
Log,12902,22.91,11.28,13.79,13.77
Log,13002,22.91,11.19,13.75,13.72
Log,13102,22.91,11.22,13.76,13.74
Log,13202,22.95,11.22,13.76,13.74
Log,13302,22.98,11.23,13.76,13.76
Log,13402,22.91,11.17,13.72,13.70
Log,13402,22.91,11.17,13.72,13.70
Log,13502,22.91,11.19,13.75,13.74
Log,13602,22.95,11.22,13.77,13.77
Log,13602,22.95,11.22,13.77,13.77
Log,13702,22.91,11.24,13.77,13.77
Log,13702,22.91,11.24,13.77,13.77
Log,13802,23.00,11.07,13.65,13.65
Log,13902,22.91,11.08,13.66,13.64
Log,14002,22.98,11.13,13.69,13.68
Log,14102,22.98,11.17,13.71,13.70
Log,14202,23.07,11.10,13.67,13.65
Log,14202,23.07,11.10,13.67,13.65
Log,14302,22.95,11.14,13.69,13.69
Log,14402,23.00,11.12,13.68,13.67
Log,14402,23.00,11.12,13.68,13.67
Log,14502,23.03,11.10,13.66,13.65
Log,14602,23.03,10.77,13.43,13.39
Log,14702,22.95,11.17,13.71,13.70
Log,14802,23.03,10.94,13.54,13.50
Log,14902,22.95,10.81,13.49,13.46
Log,15002,23.03,11.16,13.70,13.69
Log,15102,22.95,10.78,13.46,13.45
Log,15202,23.00,11.02,13.60,13.57
Log,15302,23.07,10.94,13.54,13.52
Log,15402,22.95,11.14,13.68,13.67
Log,15502,22.95,11.14,13.68,13.67
Log,15602,22.95,11.12,13.67,13.67
Log,15702,22.95,11.13,13.67,13.67
Log,15802,22.98,11.13,13.67,13.67
Log,15902,22.91,11.13,13.68,13.67
Log,16002,22.98,11.13,13.66,13.67
Log,16102,22.95,11.14,13.67,13.67
Log,16202,22.95,11.12,13.67,13.65
Log,16302,23.00,11.18,13.70,13.70
Log,16402,23.00,11.18,13.71,13.71
Log,16502,22.91,11.21,13.72,13.72
Log,16602,23.05,11.20,13.71,13.71
Log,16702,22.98,11.21,13.71,13.70
Log,16802,22.95,10.94,13.55,13.55
Log,16902,23.03,11.05,13.62,13.62
Log,17002,23.03,11.15,13.67,13.67
Log,17102,22.95,11.18,13.69,13.70
Log,17202,22.98,10.74,13.39,13.37
Log,17302,22.98,11.09,13.65,13.66
Log,17402,22.98,10.89,13.50,13.49
Log,17502,22.95,10.80,13.43,13.41
Log,17602,22.98,10.58,13.30,13.25
Log,17702,23.00,11.02,13.58,13.56
Log,17802,22.98,11.20,13.68,13.67
Log,17902,23.00,10.98,13.52,13.49
Log,18002,23.00,11.05,13.58,13.55
Log,18102,23.05,10.91,13.50,13.49
Log,18202,22.98,11.02,13.56,13.55
Log,18202,22.98,11.02,13.56,13.55
Log,18302,22.98,11.12,13.66,13.67
Log,18402,22.98,11.21,13.69,13.69
Log,18502,22.95,11.20,13.69,13.70
Log,18602,23.00,11.18,13.69,13.69
Log,18702,23.00,11.07,13.60,13.58
Log,18702,23.00,11.07,13.60,13.58
Log,18802,23.05,11.20,13.70,13.70
Log,18902,23.00,11.20,13.69,13.68
Log,18902,23.00,11.20,13.69,13.68
Log,19002,23.05,10.86,13.47,13.45
Log,19002,23.05,10.86,13.47,13.45
Log,19102,23.03,11.19,13.68,13.69
Log,19202,23.03,10.82,13.45,13.43
Log,19202,23.03,10.82,13.45,13.43
Log,19302,23.05,11.17,13.64,13.62
Log,19402,23.05,10.97,13.56,13.56
Log,19502,23.03,10.98,13.57,13.58
Log,19602,23.05,11.10,13.64,13.64
Log,19602,23.05,11.10,13.64,13.64
Log,19702,23.03,11.21,13.68,13.69
Log,19702,23.03,11.21,13.68,13.69
Log,19802,23.05,11.11,13.60,13.63
Log,19902,23.03,11.15,13.63,13.63
Log,20002,23.03,10.89,13.45,13.43
Log,20102,23.00,11.02,13.56,13.56
Log,20102,23.00,11.02,13.56,13.56
Log,20202,23.05,10.84,13.43,13.39
Log,20302,23.05,11.08,13.58,13.58
Log,20302,23.05,11.08,13.58,13.58
Log,20402,23.05,11.11,13.61,13.60
Log,20402,23.05,11.11,13.61,13.60
Log,20502,23.05,10.96,13.52,13.50
Log,20602,23.05,10.96,13.51,13.50
Log,20702,23.05,10.84,13.43,13.41
Log,20802,23.10,10.78,13.41,13.36
Log,20902,23.05,10.78,13.38,13.35
Log,21002,23.05,10.68,13.35,13.29
Log,21102,23.05,10.75,13.38,13.34
Log,21302,23.05,10.75,13.38,13.34
Log,21302,23.05,10.75,13.38,13.34
Log,21402,23.05,11.01,13.55,13.54
Log,21402,23.05,11.01,13.55,13.54
Log,21502,23.05,11.03,13.56,13.55
Log,21502,23.05,11.03,13.56,13.55
Log,21602,23.05,10.64,13.31,13.27
Log,21702,23.14,10.60,13.27,13.22
Log,21702,23.14,10.60,13.27,13.22
Log,21802,23.07,10.67,13.31,13.27
Log,21902,23.00,10.70,13.35,13.30
Log,22002,23.05,10.70,13.32,13.29
Log,22102,23.10,10.71,13.36,13.31
Log,22202,23.10,10.66,13.30,13.26
Log,22302,23.05,10.64,13.31,13.26
Log,22302,23.05,10.64,13.31,13.26
Log,22402,23.05,10.88,13.45,13.43
Log,22502,23.05,11.03,13.55,13.54
Log,22502,23.05,11.03,13.55,13.54
Log,22602,23.14,11.02,13.55,13.54
Log,22702,23.14,10.78,13.38,13.35
Log,22802,23.14,10.65,13.30,13.26
Log,22902,23.14,10.64,13.30,13.24
Log,22902,23.14,10.64,13.30,13.24
Log,23002,23.07,10.73,13.35,13.32
Log,23102,23.14,10.76,13.36,13.34
Log,23202,23.14,10.79,13.37,13.36
Log,23202,23.14,10.79,13.37,13.36
Log,23302,23.05,10.73,13.35,13.32
Log,23402,23.05,10.71,13.33,13.30
Log,23402,23.05,10.71,13.33,13.30
Log,23502,23.10,10.82,13.40,13.38
Log,23602,23.10,10.96,13.49,13.50
Log,23702,23.10,10.75,13.35,13.34
Log,23702,23.10,10.75,13.35,13.34
Log,23802,23.05,10.68,13.32,13.29
Log,23902,23.05,10.68,13.31,13.27
Log,24002,23.14,10.59,13.25,13.21
Log,24102,23.14,10.61,13.27,13.22
Log,24102,23.14,10.61,13.27,13.22
Log,24202,23.14,10.70,13.32,13.29
Log,24302,23.14,10.76,13.36,13.32
Log,24302,23.14,10.76,13.36,13.32
Log,24402,23.14,11.01,13.52,13.51
Log,24502,23.12,10.59,13.27,13.24
Log,24602,23.12,10.87,13.43,13.43
Log,24702,23.12,10.87,13.44,13.42
Log,24802,23.14,11.01,13.51,13.50
Log,24802,23.14,11.01,13.51,13.50
Log,24902,23.14,10.70,13.30,13.27
Log,25002,23.10,10.63,13.27,13.22
Log,25002,23.10,10.63,13.27,13.22
Log,25102,23.10,10.59,13.24,13.19
Log,25202,23.10,10.54,13.20,13.16
Log,25302,23.10,10.65,13.29,13.24
Log,25302,23.10,10.65,13.29,13.24
Log,25402,23.10,10.57,13.22,13.17
Log,25502,23.10,10.66,13.29,13.26
Log,25602,23.10,10.76,13.34,13.31
Log,25702,23.10,10.87,13.42,13.40
Log,25802,23.10,10.80,13.38,13.35
Log,25902,23.10,10.70,13.32,13.29
Log,26002,23.10,10.59,13.24,13.19
Log,26102,23.10,10.67,13.27,13.22
Log,26202,23.10,10.49,13.17,13.12
Log,26302,23.10,10.68,13.27,13.22
Log,26402,23.10,10.62,13.26,13.22
Log,26502,23.10,10.65,13.27,13.21
Log,26602,23.10,10.68,13.27,13.24
Log,26702,23.10,10.67,13.27,13.22
Log,26702,23.10,10.67,13.27,13.22
Log,26802,23.10,10.96,13.46,13.45
Log,26902,23.10,10.96,13.48,13.45
Log,27002,23.10,10.67,13.27,13.24
Log,27102,23.10,10.65,13.27,13.24
Log,27202,23.10,10.56,13.20,13.15
Log,27302,23.10,10.60,13.22,13.19
Log,27302,23.10,10.60,13.22,13.19
Log,27402,23.10,10.65,13.27,13.22
Log,27502,23.10,10.63,13.27,13.22
Log,27602,23.10,10.67,13.28,13.26
Log,27702,23.10,10.94,13.46,13.45
Log,27802,23.10,10.82,13.36,13.36
Log,27802,23.10,10.82,13.36,13.36
Log,27902,23.10,10.95,13.45,13.45
Log,28002,23.10,10.68,13.28,13.25
Log,28002,23.10,10.68,13.28,13.25
Log,28102,23.10,10.67,13.27,13.24
Log,28202,23.10,10.74,13.31,13.29
Log,28302,23.10,10.61,13.23,13.19
Log,28402,23.10,10.63,13.24,13.21
Log,28502,23.10,10.75,13.32,13.29
Log,28602,23.10,10.74,13.31,13.29
Log,28702,23.10,10.99,Log,28702,23.13.46
13.45,10,10.99,13.45,13.46
Log,28802,23.10,10.96,13.47,13.46
Log,28902,23.10,10.82,13.36,13.31
Log,29002,23.10,10.62,13.25,13.20
Log,29102,23.10,10.69,13.29,13.24
Log,29102,23.10,10.69,13.29,13.24
Log,29202,23.10,10.68,13.28,13.24
Log,29202,23.10,10.68,13.28,13.24
Log,29302,23.10,10.72,13.31,13.26
Log,29302,23.10,10.72,13.31,13.26
Log,29402,23.10,10.69,13.29,13.24
Log,29502,23.10,10.66,13.25,13.22
Log,29502,23.10,10.66,13.25,13.22
Log,29602,23.10,10.60,13.21,13.18
Log,29702,23.10,10.94,13.44,13.43
Log,29802,23.10,10.96,13.44,13.43
Log,29902,23.10,10.84,13.38,13.36
Log,30002,23.10,10.91,13.42,13.41
Log,30102,23.10,10.82,13.37,13.34
Log,30202,23.10,10.77,13.32,13.32
Log,30302,23.10,10.96,13.43,13.44
Log,30402,23.10,10.95,13.46,13.45
Log,30502,23.10,10.97,13.46,13.46
Log,30602,23.10,10.83,13.37,13.35
Log,30702,23.10,10.82,13.36,13.35
Log,30802,23.10,10.96,13.45,13.46
Log,30902,23.10,11.00,13.48,13.49
Log,31002,23.10,11.00,13.48,13.48
Log,31102,23.10,11.02,13.49,13.50
Log,31202,23.10,10.85,13.40,13.38
Log,31302,23.10,10.86,13.39,13.37
Log,31402,23.10,10.96,13.44,13.44
Log,31502,23.10,10.97,13.46,13.45
Log,31502,23.10,10.97,13.46,13.45
Log,31602,23.10,10.97,13.45,13.45
Log,31702,23.10,11.01,13.47,13.47
Log,31802,23.10,10.84,13.36,13.35
Log,31802,23.10,10.84,13.36,13.35
Log,31902,23.10,11.00,13.48,13.47
Log,32002,23.10,11.01,13.47,13.47
Log,32102,23.10,11.01,13.49,13.49
Log,32102,23.10,11.01,13.49,13.49
Log,32202,23.10,11.00,13.48,13.47
Log,32202,23.10,11.00,13.48,13.47
Log,32302,23.10,10.84,13.38,13.34
Log,32402,23.10,10.93,13.42,13.42
Log,32502,23.10,11.03,13.49,13.49
Log,32502,23.10,11.03,13.49,13.49
Log,32602,23.10,11.03,13.49,13.48
Log,32702,23.10,11.03,13.50,13.50
Log,32802,23.10,10.87,13.39,13.38
Log,32902,23.10,10.91,13.42,13.41
Log,32902,23.10,10.91,13.42,13.41
Log,33002,23.10,11.03,13.42,13.41
Log,33102,23.10,11.02,13.49,13.48
Log,33202,23.10,11.02,13.49,13.49
Log,33202,23.10,11.02,13.49,13.49
Log,33302,23.10,11.01,13.49,13.49
Log,33402,23.10,10.86,13.49,13.49
Log,33502,23.10,10.84,13.49,13.49
Log,33502,23.10,10.84,13.49,13.49
Log,33602,23.10,10.84,13.49,13.49
Log,33702,23.10,10.94,13.49,13.49
Log,33802,23.10,10.94,13.49,13.49
Log,33902,23.10,10.80,13.49,13.49
Log,33902,23.10,10.80,13.49,13.49
Log,34002,23.10,10.82,13.49,13.49
Log,34102,23.10,10.82,13.49,13.49
Log,34202,23.10,10.94,13.49,13.49
Log,34302,23.10,10.94,13.49,13.49
Log,34402,23.10,10.84,13.49,13.49
Log,34502,23.14,10.84,13.49,13.49
Log,34602,23.14,10.84,13.49,13.49
Log,34702,23.19,10.94,13.49,13.49
Log,34802,23.17,10.94,13.49,13.49
Log,34902,23.17,10.92,13.49,13.49
Log,35002,23.14,10.92,13.49,13.49
Log,35102,23.17,10.92,13.49,13.49
Log,35202,23.10,10.92,13.49,13.49
Log,35302,23.14,10.92,13.49,13.49
Log,35402,23.17,10.89,13.49,13.49
Log,35502,23.17,10.89,13.49,13.49
Log,35602,23.19,10.72,13.49,13.49
Log,35702,23.26,10.72,13.49,13.49
Log,35802,23.14,10.72,13.49,13.49
Log,35902,23.19,10.72,13.49,13.49
Log,36002,23.14,10.72,13.49,13.49
Log,36102,23.14,10.72,13.49,13.49
Log,36202,23.14,10.72,13.49,13.49
Log,36302,23.05,10.72,13.49,13.49
Log,36402,23.14,10.72,13.49,13.49
Log,36502,23.19,10.72,13.49,13.49
Log,36602,23.10,10.72,13.49,13.49
Log,36702,23.14,10.72,13.49,13.49
Log,36802,23.17,10.72,13.49,13.49
Log,36902,23.14,10.72,13.49,13.49
Log,37002,23.24,10.72,13.49,13.49
Log,37102,23.12,10.72,13.49,13.49
Log,37102,23.12,10.72,13.49,13.49
Log,37202,23.14,10.72,13.49,13.49
Log,37302,23.22,10.72,13.49,13.49
Log,37402,23.12,10.72,13.49,13.49
Log,37402,23.12,10.72,13.49,13.49
Log,37502,23.19,10.72,13.49,13.49
Log,37602,23.14,10.72,13.49,13.49
Log,37702,23.17,10.72,13.49,13.49
Log,37802,23.14,10.72,13.49,13.49
Log,37902,23.24,10.72,13.49,13.49
Log,38002,23.24,10.72,13.49,13.49
Log,38002,23.24,10.72,13.49,13.49
Log,38102,23.14,10.72,13.49,13.49
Log,38202,23.19,10.72,13.49,13.49
Log,38302,23.14,10.72,13.49,13.49
Log,38302,23.14,10.72,13.49,13.49
Log,38402,23.14,10.72,13.49,13.49
Log,38502,23.12,10.72,13.49,13.49
Log,38602,23.14,10.72,13.49,13.49
Log,38702,23.19,10.72,13.49,13.49
Log,38802,23.14,10.72,13.49,13.49
Log,38902,23.22,10.72,13.49,13.49
Log,39002,23.12,10.72,13.49,13.49
Log,39102,23.17,10.72,13.49,13.49
Log,39202,23.17,10.72,13.49,13.49
Log,39302,23.22,10.72,13.49,13.49
Log,39402,23.14,10.72,13.49,13.49
Log,39402,23.14,10.72,13.49,13.49
Log,39502,23.14,10.72,13.49,13.49
Log,39502,23.14,10.72,13.49,13.49
Log,39602,23.14,10.72,13.49,13.49
Log,39702,23.17,10.72,13.49,13.49
Log,39802,23.17,10.72,13.49,13.49
Log,39902,23.14,10.72,13.49,13.49
Log,40002,23.14,10.72,13.49,13.49
Log,40102,23.22,10.72,13.49,13.49
Log,40202,23.17,10.72,13.49,13.49
Log,40302,23.19,10.72,13.49,13.49
Log,40302,23.19,10.72,13.49,13.49
Log,40402,23.14,10.72,13.49,13.49
Log,40502,23.17,10.72,13.49,13.49
Log,40602,23.19,10.72,13.49,13.49
Log,40702,23.17,10.72,13.49,13.49
Log,40802,23.14,10.72,13.49,13.49
Log,40802,23.14,10.72,13.49,13.49
Log,40902,23.17,10.72,13.49,13.49
Log,41002,23.14,10.72,13.49,13.49
Log,41102,23.17,10.72,13.49,13.49
Log,41202,23.17,10.72,13.49,13.49
Log,41302,23.24,10.72,13.49,13.49
Log,41402,23.07,10.72,13.49,13.49
Log,41502,23.19,10.72,13.49,13.49
Log,41502,23.19,10.72,13.49,13.49
Log,41602,23.17,10.72,13.49,13.49
Log,41702,23.22,10.72,13.49,13.28
Log,41802,23.19,10.72,13.49,13.28
Log,41902,23.19,10.72,13.49,13.28
Log,42002,23.22,10.72,13.49,13.28
Log,42102,23.26,10.72,13.49,13.28
Log,42202,23.14,10.72,13.49,13.28
Log,42302,23.17,10.72,13.49,13.28
Log,42402,23.22,10.72,13.49,13.27
Log,42502,23.17,10.72,13.49,13.27
Log,42602,23.19,10.72,13.49,13.27
Log,42702,23.19,10.72,13.49,13.21
Log,42802,23.19,10.72,13.49,13.21
Log,42902,23.19,10.72,13.49,13.29
Log,42902,23.19,10.72,13.49,13.29
Log,43002,23.19,10.72,13.49,13.29
Log,43102,23.19,10.72,13.49,13.20
Log,43202,23.24,10.72,13.49,13.21
Log,43202,23.24,10.72,13.49,13.21
Log,43302,23.24,10.72,13.49,13.21
Log,43402,23.19,10.72,13.49,13.27
Log,43502,23.12,10.72,13.49,13.27
Log,43502,23.12,10.72,13.49,13.27
Log,43602,23.19,10.72,13.49,13.21
Log,43702,23.24,10.72,13.49,13.17
Log,43802,23.14,10.72,13.49,13.28
Log,43902,23.14,10.72,13.29,13.27
Log,44002,23.24,10.80,13.33,13.31
Log,44102,23.24,10.65,13.23,13.22
Log,44202,23.14,10.72,13.27,13.26
Log,44202,23.14,10.72,13.27,13.26
Log,44302,23.17,10.87,13.36,13.34
Log,44402,23.10,10.91,13.38,13.37
Log,44502,23.19,10.91,13.36,13.37
Log,44602,23.29,10.81,13.31,13.31
Log,44702,23.22,10.81,13.31,13.30
Log,44702,23.22,10.81,13.31,13.30
Log,44802,23.10,10.94,13.39,13.38
Log,44802,23.10,10.94,13.39,13.38
Log,44902,23.26,10.94,13.39,13.39
Log,45002,23.24,10.94,13.39,13.39
Log,45102,23.19,10.94,13.39,13.39
Log,45202,23.12,10.81,13.32,13.31
Log,45302,23.22,10.96,13.40,13.40
Log,45402,23.24,10.96,13.40,13.40
Log,45502,23.19,10.96,13.40,13.41
Log,45502,23.19,10.96,13.40,13.41
Log,45602,23.22,10.97,13.40,13.41
Log,45702,23.17,10.86,13.34,13.33
Log,45802,23.14,10.85,13.33,13.32
Log,45802,23.14,10.85,13.33,13.32
Log,45902,23.14,10.96,13.40,13.41
Log,46002,23.24,10.96,13.40,13.40
Log,46102,23.17,10.96,13.39,13.38
Log,46202,23.29,10.94,13.38,13.38
Log,46302,23.22,10.80,13.30,13.28
Log,46302,23.22,10.80,13.30,13.28
Log,46402,23.19,10.94,13.38,13.36
Log,46502,23.24,10.92,13.38,13.38
Log,46602,23.14,10.92,13.38,13.37
Log,46702,23.22,10.87,13.36,13.34
Log,46802,23.19,10.77,13.29,13.26
Log,46902,23.14,10.81,13.31,13.29
Log,47002,23.14,10.92,13.36,13.36
Log,47002,23.14,10.92,13.36,13.36
Log,47102,23.22,10.92,13.38,13.37
Log,47202,23.14,10.91,13.36,13.36
Log,47302,23.22,10.77,13.27,13.26
Log,47402,23.26,10.73,13.25,13.23
Log,47502,23.14,10.84,13.33,13.31
Log,47602,23.22,10.84,13.33,13.31
Log,47602,23.22,10.84,13.33,13.31
Log,47702,23.22,10.84,13.31,13.32
Log,47802,23.19,10.72,13.25,13.24
Log,47802,23.19,10.72,13.25,13.24
Log,47902,23.26,10.73,13.25,13.23
Log,48002,23.19,10.82,13.31,13.30
Log,48102,23.22,10.84,13.33,13.31
Log,48202,23.17,10.84,13.32,13.31
Log,48302,23.24,10.74,13.25,13.24
Log,48302,23.24,10.74,13.25,13.24
Log,48402,23.22,10.73,13.27,13.24
Log,48502,23.24,10.85,13.32,13.31
Log,48502,23.24,10.85,13.32,13.31
Log,48602,23.22,10.85,13.33,13.33
Log,48702,23.17,10.84,13.32,13.32
Log,48702,23.17,10.84,13.32,13.32
Log,48802,23.26,10.87,13.33,13.32
Log,48802,23.26,10.87,13.33,13.32
Log,48902,23.19,10.74,13.25,13.24
Log,49002,23.33,10.86,13.32,13.31
Log,49102,23.14,10.84,13.32,13.31
Log,49202,23.14,10.77,13.29,13.27
Log,49302,23.14,10.83,13.32,13.31
Log,49402,23.17,10.67,13.23,13.19
Log,49502,23.14,10.71,13.23,13.21
Log,49602,23.19,10.82,13.31,13.29
Log,49702,23.22,10.82,13.31,13.29
Log,49802,23.17,10.82,13.31,13.29
Log,49902,23.24,10.70,13.23,13.21
Log,50002,23.14,10.71,13.23,13.21
Log,50102,23.22,10.82,13.31,13.31
Log,50102,23.22,10.82,13.31,13.31
Log,50202,23.22,10.84,13.31,13.31
Log,50302,23.22,10.91,13.35,13.36
Log,50402,23.14,10.89,13.35,13.34
Log,50502,23.22,10.87,13.33,13.34
Log,50602,23.19,10.80,13.29,13.27
Log,50702,23.14,10.89,13.35,13.34
Log,50702,23.14,10.89,13.35,13.34
Log,50802,23.22,10.91,13.36,13.36
Log,50902,23.29,10.91,13.35,13.34
Log,50902,23.29,10.91,13.35,13.34
Log,51002,23.22,10.81,13.29,13.28
Log,51102,23.07,10.78,13.27,13.26
Log,51102,23.07,10.78,13.27,13.26
Log,51202,23.17,10.91,13.35,13.34
Log,51302,23.17,10.90,13.35,13.34
Log,51402,23.19,10.88,13.33,13.34
Log,51502,23.17,10.77,13.27,13.27
Log,51602,23.17,10.76,13.27,13.26
Log,51702,23.14,10.87,13.33,13.32
Log,51702,23.14,10.87,13.33,13.32
Log,51802,23.26,10.89,13.33,13.33
Log,51902,23.17,10.87,13.32,13.32
Log,52002,23.17,10.89,13.33,13.34
Log,52102,23.24,10.75,13.25,13.24
Log,52202,23.19,10.84,13.30,13.29
Log,52302,23.24,10.87,13.31,13.30
Log,52402,23.24,10.87,13.32,13.31
Log,52502,23.24,10.85,13.31,13.29
Log,52602,23.22,10.75,13.25,13.22
Log,52702,23.17,10.74,13.23,13.21
Log,52802,23.26,10.79,13.27,13.26
Log,52902,23.14,10.78,13.27,13.24
Log,52902,23.14,10.78,13.27,13.24
Log,53002,23.19,10.77,13.26,13.24
Log,53102,23.22,10.63,13.18,13.14
Log,53202,23.22,10.64,13.18,13.16
Log,53302,23.22,10.75,13.25,13.24
Log,53402,23.22,10.74,13.25,13.24
Log,53502,23.22,10.73,13.25,13.24
Log,53502,23.22,10.73,13.25,13.24
Log,53602,23.22,10.61,13.18,13.14
Log,53702,23.24,10.61,13.17,13.14
Log,53802,23.22,10.74,13.24,13.24
Log,53802,23.22,10.74,13.24,13.24
Log,53902,23.26,10.72,13.24,13.22
Log,54002,23.24,10.74,13.24,13.23
Log,54002,23.24,10.74,13.24,13.23
Log,54102,23.29,10.60,13.17,13.14
