"Reference","Value","Footprint","Datasheet","A1_MAX","A1_MIN","A1_NOM","A_MAX","A_MIN","A_NOM","Arrow Part Number","Arrow Price/Stock","B_MAX","B_MIN","B_NOM","D1_MAX","D1_MIN","D1_NOM","D2_MAX","D2_MIN","D2_NOM","DESCRIPTION","DMAX","DMIN","DNOM","D_MAX","D_MIN","D_NOM","E1_MAX","E1_MIN","E1_NOM","E2_MAX","E2_MIN","E2_NOM","EMAX","EMIN","ENOM","E_MAX","E_MIN","E_NOM","Height","L1_MAX","L1_MIN","L1_NOM","L_MAX","L_MIN","L_NOM","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OC_FARNELL","OC_NEWARK","PACKAGE","PACKAGE_TYPE","PARTREV","PINS","PIN_COUNT","SNAPEDA_PACKAGE_ID","STANDARD","SUPPLIER","Sim.Device","Sim.Pins","VACANCIES","数量"
"J6","Conn_02x04_Odd_Even","Hirose_Connector:Hirose_DF11B-8DP-2DS","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"JP1, JP2","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"LS1","PKB24SPCH3601-B0","PKB24SPCH3601-B0:SPKR_PKB24SPCH3601-B0","https://akizukidenshi.com/download/murata-piezo-buzzer.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","10.0 mm","","","","","","","","","","March 24, 2017","","","","IPC-7351B","","","","","1"
"R1, R2","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"R3-R5, R9","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4"
"R6-R8","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3"
"R10","620","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"R11","300","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"R12, R14-R18","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6"
"R13, R19-R24","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7"
"U1","MAX31856MUD+T","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","None","0.05","None","1.1","1.1","1.1","","","0.3","0.19","0.245","","","","0.0","None","None","","","","","5.1","4.9","5.0","4.5","4.3","4.4","0.0","None","None","","","0.65","6.55","6.25","6.4","","","","","0.7","0.5","0.6","Maxim Integrated","","","","","","","","","","","0","","14.0","","IPC 7351B","","","","","1"
"U2","Value: Value: Value: MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U3","MCP2515-I/P","MCP2515-I_P:DIP254P762X432-18","","","","","","","","","","","","","","","","","","","CAN CONTRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCP2515-I/P","","","","","1439391","61K2945","PDIP-18","","","","","","","MICROCHIP","","","","1"
"U4","TLP222A","Package_DIP:DIP-4_W7.62mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U5","MAX31855","MAX31855:MAX31855","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX31855.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Y1","8MHz","Crystal:Crystal_HC49-4H_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
