"Source:","C:\H-58-Avionics\Projects\KiCad\THRControlModuleBoard\THRControlModuleBoard.kicad_sch"
"Date:","2023/05/15 2:57:15"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","A1_MAX","A1_MIN","A1_NOM","A_MAX","A_MIN","A_NOM","Arrow Part Number","Arrow Price/Stock","B_MAX","B_MIN","B_NOM","D2_MAX","D2_MIN","D2_NOM","DESCRIPTION","D_MAX","D_MIN","D_NOM","E1_MAX","E1_MIN","E1_NOM","E2_MAX","E2_MIN","E2_NOM","ENOM","E_MAX","E_MIN","E_NOM","Height","L_MAX","L_MIN","L_NOM","MANUFACTURER","MANUFACTURER_PART_NUMBER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OC_FARNELL","OC_NEWARK","PACKAGE","PARTREV","PIN_COUNT","STANDARD","SUPPLIER","Sim.Device","Sim.Pins","VENDOR"
"12","2","IC1, IC2","LTC1480CN8#PBF","LTC1480CN8#PBF:LTC1480CN8#PBF","DIP794W53P254L1016H394Q8N","https://www.analog.com/media/en/technical-documentation/data-sheets/1480fa.pdf","","","","","","","","LTC1480CN8#PBF","https://www.arrow.com/en/products/ltc1480cn8pbf/analog-devices?region=nac","","","","","","","","","","","","","","","","","","","","","3.937","","","","","","","","Analog Devices","LTC1480CN8#PBF","584-LTC1480CN8#PBF","https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC1480CN8PBF?qs=hVkxg5c3xu8DxKxOuOmmTA%3D%3D","","","","","","","","","",""
"13","2","J1, J2","Conn_01x02_Socket","Connector:Conn_01x02_Socket","CONNECTOR:CONNECTOR_2-STRAIGHT","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J3","PCC-SMP-K-5","PCC-SMP-K-5:PCC-SMP-K-5","OMEGA_PCC-SMP-K-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OMEGA","","6.3 mm","","","","","","","","","N/A","","Manufacturer Recommendations","","","",""
"15","1","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","2","J5, J6","Conn_01x04_Socket","Connector:Conn_01x04_Socket","CONNECTOR:CONNECTOR_4-STRAIGHT","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","6","JP1, JP2, JP3, JP4, JP5, JP6","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","3","Q1, Q2, Q3","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:ATPAK-2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","R1","1k","Device:R","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","4","R2, R7, R8, R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","2","R3, R4","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","R5","120k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","R6","68k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","R10","1K","Device:R","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","3","R11, R12, R13","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","R14","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","U1","LTC4416EMS#PBF","LTC4416EMS_PBF:LTC4416EMS#PBF","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/jp/technical-documentation/data-sheets/j4416fa.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ltc4416ims1","","","","","","","","","","","","","","","","Linear Technology"
"28","1","U2","MAX31856MUD+T","MAX31856MUD_T:MAX31856MUD+T","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","None","0.05","None","1.1","1.1","1.1","","","0.3","0.19","0.245","0.0","None","None","","5.1","4.9","5.0","4.5","4.3","4.4","0.0","None","None","0.65","6.55","6.25","6.4","","0.7","0.5","0.6","Maxim Integrated","","","","","","","","","","","0","14.0","IPC 7351B","","","",""
"29","1","U3","Value: MCP2562-E-P","Interface_CAN_LIN:MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","U4","MCP2515-I/P","MCP2515-I_P:MCP2515-I{slash}P","DIP254P762X432-18","","","","","","","","","","","","","","","","","CAN CONTRL","","","","","","","","","","","","","","","","","","","","","MCP2515-I/P","","","","","1439391","61K2945","PDIP-18","","","","MICROCHIP","","",""
"31","1","U5","MAX31855","MAX31855:MAX31855","MAX31855:MAX31855","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX31855.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
