Millis,Internal Temperature,Supply Voltage,Battery Voltage,Pool Voltage
7201,22.2,11.07,13.64,13.63
7301,22.25,11.27,13.78,13.79
7401,22.22,11.22,13.74,13.75
7501,22.2,11.23,13.75,13.75
7601,22.2,11.2,13.74,13.73
7701,22.15,11.22,13.75,13.75
7801,22.18,11.21,13.75,13.74
7901,22.18,11.24,13.76,13.77
8001,22.18,11.21,13.73,13.74
8101,22.15,11.07,13.63,13.63
8201,22.15,11.02,13.6,13.58
8301,22.1,11.04,13.59,13.58
8401,22.1,11.06,13.63,13.61
8501,22.1,11.08,13.64,13.62
8601,22.08,11.12,13.66,13.64
8701,22.08,11.07,13.62,13.62
8801,22.08,11.15,13.69,13.69
8901,22.08,11.19,13.7,13.7
9001,22.06,11.24,13.74,13.75
9101,22.06,11.22,13.75,13.75
9201,22.03,11.19,13.72,13.74
9301,22.03,11.15,13.69,13.68
9401,22.06,11.24,13.75,13.75
9501,22.03,11.11,13.65,13.65
9601,22.03,11.25,13.75,13.75
9701,22.03,11.1,13.65,13.64
9801,22.03,11.1,13.64,13.63
9901,22.03,11.09,13.64,13.63
10001,22.08,11.1,13.64,13.64
10101,22.08,11.11,13.64,13.64
10201,22.08,11.12,13.66,13.65
10301,22.06,11.07,13.63,13.6
10401,22.06,11.12,13.63,13.64
10501,22.01,11.13,13.66,13.65
10601,22.01,11.11,13.64,13.64
10701,22.08,11.22,13.71,13.72
10801,22.08,11.15,13.68,13.67
10901,22.08,11.17,13.68,13.69
11001,22.08,11.15,13.67,13.67
11101,22.08,11.1,13.63,13.62
11201,22.01,11.16,13.67,13.67
11301,22.01,11.1,13.62,13.62
11401,22.01,11.03,13.57,13.55
11501,22.01,11.01,13.55,13.53
11601,22.01,10.95,13.51,13.49
11701,22.01,10.98,13.53,13.53
11801,22.01,10.96,13.52,13.5
11901,22.01,10.92,13.5,13.49
12001,22.01,10.97,13.53,13.53
12101,22.01,10.94,13.51,13.5
12201,22.01,10.89,13.46,13.45
12301,22.01,10.85,13.45,13.42
12401,22.01,10.86,13.45,13.43
12501,22.01,10.92,13.5,13.46
12601,22.01,10.94,13.51,13.48
12701,22.01,10.9,13.49,13.45
12801,22.01,10.95,13.51,13.5
12901,22.01,10.88,13.47,13.54
13001,22.01,10.47,13.17,13.11
13101,22.01,10.77,13.38,13.37
13201,22.01,10.92,13.48,13.46
13301,22.01,10.91,13.49,13.47
13401,22.01,10.4,13.12,13.13
13501,22.01,10.63,13.26,13.19
13601,22.01,10.77,13.38,13.31
13701,22.01,10.93,13.47,13.45
13801,22.01,10.94,13.5,13.48
13901,22.01,10.84,13.42,13.41
14001,22.01,10.96,13.51,13.49
14101,22.01,10.96,13.51,13.5
14201,22.01,10.74,13.32,13.29
14301,22.01,10.98,13.51,13.51
14401,22.01,10.54,13.2,13.17
14501,22.01,10.49,13.14,13.11
14601,22.01,10.5,13.17,13.11
14701,22.01,10.73,13.32,13.25
14801,22.01,10.67,13.29,13.25
14901,22.01,10.74,13.36,13.33
15001,22.01,10.79,13.36,13.33
15101,22.01,11.01,13.53,13.51
15201,22.01,10.93,13.49,13.47
15301,22.01,11,13.54,13.55
15401,22.01,10.98,13.53,13.53
15501,22.01,11.02,13.55,13.54
15601,22.01,10.86,13.41,13.35
15701,22.01,10.56,13.23,13.2
15801,22.01,10.63,13.26,13.25
15901,22.01,10.68,13.28,13.24
16001,22.01,10.61,13.25,13.21
16101,22.01,10.94,13.49,13.49
16201,22.01,10.52,13.17,13.11
16301,22.01,11.04,13.55,13.55
16401,22.01,11.04,13.53,13.55
16501,22.01,10.88,13.43,13.41
16601,22.01,11.05,13.56,13.56
16701,22.01,10.89,13.44,13.43
16801,22.01,10.91,13.46,13.44
16901,22.01,10.73,13.31,13.29
17001,22.01,10.83,13.39,13.37
17101,22.01,11.07,13.58,13.56
17201,22.01,10.96,13.49,13.47
17301,22.01,10.94,13.47,13.45
17401,22.01,10.72,13.32,13.29
17501,22.01,10.69,13.28,13.24
17601,22.01,10.63,13.26,13.2
17701,22.01,10.68,13.28,13.25
17801,22.01,10.52,13.19,13.14
17901,22.01,10.61,13.24,13.19
18001,22.01,10.7,13.3,13.26
18101,22.01,10.73,13.32,13.29
18201,22.01,11.02,13.52,13.51
18301,22.01,11.01,13.51,13.5
18401,22.01,10.92,13.45,13.43
18501,22.01,10.65,13.25,13.22
18601,22.01,10.71,13.3,13.27
18701,22.01,10.7,13.3,13.26
18801,22.39,10.79,13.36,13.33
18901,22.6,10.76,13.32,13.3
19001,22.62,10.67,13.28,13.22
19101,22.46,10.72,13.3,13.26
19201,22.5,10.7,13.29,13.24
19301,22.5,11.08,13.56,13.56
19401,22.58,11.04,13.55,13.53
19501,22.62,11.06,13.55,13.53
19601,22.53,10.61,13.23,13.17
19701,22.62,10.59,13.21,13.17
19801,22.53,10.67,13.25,13.22
19901,22.58,10.75,13.32,13.31
20001,22.53,10.71,13.28,13.24
20101,22.62,10.62,13.23,13.19
20201,22.58,10.68,13.26,13.24
20301,22.58,10.86,13.38,13.38
20401,22.58,11.04,13.53,13.51
20501,22.6,11.07,13.55,13.54
20601,22.62,11.05,13.53,13.53
20701,22.65,10.65,13.24,13.53
20801,22.62,10.6,13.2,13.21
20901,22.62,13.2,10.57,13.16
21001,22.62,10.57,13.19,13.14
21101,22.62,10.63,13.23,13.14
21201,22.5,10.71,13.23,13.14
21301,22.67,10.71,13.23,13.14
21401,22.58,10.59,13.23,13.14
21501,22.69,10.59,13.23,13.14
21601,22.67,10.59,13.23,13.14
21701,22.67,10.87,13.23,13.14
21801,22.69,10.87,13.23,13.14
21901,22.67,10.88,13.23,13.14
22001,22.72,10.88,13.23,13.14
22101,22.67,10.88,13.23,13.14
22201,22.72,10.88,13.23,13.14
22301,22.76,10.88,13.23,13.14
22401,22.69,10.88,13.23,13.14
22501,22.72,10.88,13.23,13.14
22601,22.72,10.88,13.23,13.14
22701,22.79,10.88,13.23,13.14
22801,22.6,10.88,13.23,13.14
22901,22.69,10.88,13.23,13.14
23001,22.69,10.88,13.23,13.14
23101,22.76,10.88,13.23,13.14
23201,22.76,10.88,13.23,13.14
23301,22.76,10.88,13.23,13.14
23401,22.74,10.88,13.23,13.14
23501,22.76,10.88,13.23,13.14
23601,22.76,10.88,13.23,13.14
23701,22.76,10.88,13.23,13.14
23801,22.81,10.88,13.23,13.14
23901,22.76,10.88,13.23,13.14
24001,22.76,10.88,13.23,13.14
24101,22.81,10.88,13.23,13.14
24201,22.79,10.88,13.23,13.14
24301,22.79,10.88,13.23,13.14
24401,22.79,10.88,13.23,13.14
24501,22.86,10.88,13.23,13.14
24601,22.81,10.88,13.23,13.14
24701,22.76,10.88,13.23,13.14
24801,22.79,10.88,13.23,13.14
24901,22.81,10.88,13.23,13.14
25001,22.72,10.88,13.23,13.14
25101,22.79,10.88,13.23,13.14
25201,22.81,10.88,13.23,13.14
25301,22.79,10.88,13.23,13.14
25401,22.81,10.88,13.23,13.14
25501,22.79,10.88,13.23,13.14
25601,22.76,10.88,13.23,13.14
25701,22.79,10.88,13.23,13.14
25801,22.84,10.88,13.23,13.14
25901,22.79,10.88,13.23,13.14
26001,22.86,10.88,13.23,13.14
26101,22.76,10.88,13.23,13.14
26201,22.88,10.88,13.23,13.14
26301,22.81,10.88,13.23,13.14
26401,22.81,10.88,13.23,13.14
26501,22.79,10.88,13.23,13.14
26601,22.81,10.88,13.23,13.14
26701,22.84,10.88,13.23,13.14
26801,22.81,10.88,13.23,13.14
26901,22.81,10.88,13.23,13.14
27001,22.76,10.88,13.23,13.14
27101,22.81,10.88,13.23,13.14
27201,22.84,10.88,13.23,13.14
27301,22.81,10.88,13.23,13.14
27401,22.81,10.88,13.23,13.14
27501,22.81,10.88,13.23,13.14
27601,22.84,10.88,13.23,13.14
27701,22.84,10.88,13.23,13.14
27801,22.84,10.88,13.23,13.14
27901,22.86,10.88,13.23,13.14
28001,22.84,10.88,13.23,13.14
28101,22.81,10.88,13.23,13.14
28201,22.84,10.88,13.23,13.14
28301,22.88,10.88,13.23,13.14
28401,22.91,10.88,13.23,13.14
28501,22.84,10.88,13.23,13.14
28601,22.93,10.88,13.23,13.14
28701,22.81,10.88,13.23,13.27
28801,22.81,10.88,13.23,13.27
28901,22.81,10.88,13.23,13.27
29001,22.91,10.88,13.23,13.39
29101,22.91,10.88,13.23,13.39
29201,22.95,10.88,13.23,13.26
29301,22.91,10.88,13.23,13.26
29401,22.84,10.88,13.23,13.36
29501,22.95,10.88,13.23,13.36
29601,22.86,10.88,13.23,13.24
29701,22.79,10.88,13.23,13.16
29801,22.98,10.88,13.23,13.16
29901,22.91,10.88,13.23,13.31
30001,22.88,10.88,13.34,13.33
30101,22.81,10.75,13.31,13.27
30201,22.95,10.6,13.19,13.16
30301,22.95,10.68,13.25,13.22
30401,22.93,10.83,13.36,13.34
30501,22.84,10.87,13.39,13.37
30601,22.84,10.87,13.4,13.37
30701,22.86,10.71,13.29,13.25
30801,22.81,10.68,13.25,13.22
30901,22.91,10.9,13.41,13.39
31001,22.84,10.9,13.4,13.39
31101,22.95,10.89,13.43,13.38
31201,22.81,10.73,13.29,13.26
31301,22.81,10.68,13.25,13.22
31401,22.86,10.84,13.37,13.34
31501,22.91,10.82,13.32,13.31
31601,22.86,10.87,13.38,13.37
31701,22.84,10.75,13.32,13.27
31801,22.81,10.66,13.24,13.2
31901,22.88,10.86,13.38,13.36
32001,22.84,10.86,13.38,13.38
32101,22.88,10.89,13.4,13.39
32201,22.76,10.91,13.42,13.41
32301,22.84,10.72,13.29,13.25
32401,22.79,10.87,13.37,13.36
32501,22.79,10.96,13.45,13.45
32601,22.84,10.99,13.49,13.47
32701,22.86,11,13.49,13.47
32801,22.76,10.82,13.33,13.31
32901,22.88,10.86,13.36,13.34
33001,22.95,11.04,13.5,13.51
33101,22.81,11.04,13.5,13.5
33201,22.81,11.05,13.51,13.5
33301,22.76,10.85,13.36,13.34
33401,22.81,10.86,13.36,13.35
33501,22.81,11.02,13.48,13.47
33601,22.76,11.06,13.52,13.52
33701,22.74,11.09,13.53,13.54
33801,22.79,10.98,13.46,13.44
33901,22.81,10.98,13.45,13.44
34001,22.81,10.97,13.45,13.44
34101,22.76,11.03,13.49,13.48
34201,22.81,11.04,13.5,13.49
34301,22.81,11.03,13.5,13.49
34401,22.81,11.04,13.49,13.49
34501,22.79,10.9,13.39,13.36
34601,22.76,10.88,13.38,13.36
34701,22.69,11.02,13.47,13.46
34801,22.79,11.01,13.48,13.46
34901,22.81,11,13.47,13.45
35001,22.76,10.81,13.33,13.31
35101,22.76,10.84,13.35,13.33
35201,22.84,10.98,13.46,13.44
35301,22.76,10.99,13.46,13.45
35401,22.76,10.95,13.45,13.44
35501,22.76,10.77,13.3,13.27
35601,22.84,10.75,13.29,13.26
35701,22.84,10.94,13.42,13.41
35801,22.76,10.94,13.42,13.41
35901,22.81,10.93,13.43,13.41
36001,22.76,10.82,13.33,13.32
36101,22.79,10.78,13.32,13.28
36201,22.79,10.94,13.4,13.41
36301,22.79,10.98,13.46,13.45
36401,22.84,11.03,13.49,13.48
36501,22.81,11.02,13.48,13.47
36601,22.81,10.86,13.37,13.34
36701,22.76,10.88,13.38,13.38
36801,22.76,10.97,13.45,13.45
36901,22.76,10.96,13.45,13.44
37001,22.76,10.99,13.46,13.45
37101,22.79,10.87,13.36,13.35
37201,22.79,10.87,13.36,13.35
37301,22.79,11.02,13.49,13.48
37401,22.79,10.99,13.47,13.46
37501,22.79,10.98,13.45,13.45
37601,22.76,10.81,13.33,13.31
37701,22.76,10.83,13.32,13.33
37801,22.76,10.99,13.45,13.45
37901,22.76,10.96,13.42,13.44
38001,22.76,10.99,13.47,13.48
38101,22.76,10.86,13.37,13.36
38201,22.76,10.89,13.4,13.38
38301,22.76,11.03,13.49,13.49
38401,22.76,11.02,13.49,13.49
38501,22.76,11.07,13.53,13.52
38601,22.76,11.09,13.53,13.53
38701,22.76,10.93,13.42,13.41
38801,22.76,11.09,13.53,13.52
38901,22.76,11.04,13.49,13.49
39001,22.76,11.11,13.54,13.54
39101,22.76,11.08,13.52,13.52
39201,22.76,11.07,13.52,13.53
39301,22.76,10.97,13.45,13.43
39401,22.76,10.81,13.33,13.31
39501,22.76,11,13.46,13.46
39601,22.76,11.01,13.46,13.45
39701,22.76,10.98,13.44,13.43
39801,22.76,10.75,13.28,13.24
39901,22.76,10.74,13.25,13.22
40001,22.76,10.91,13.39,13.36
40101,22.76,10.89,13.38,13.35
40201,22.76,10.88,13.38,13.35
40301,22.76,10.74,13.28,13.26
40401,22.76,10.67,13.23,13.19
40501,22.76,10.86,13.36,13.34
40601,22.76,10.84,13.37,13.34
40701,22.76,10.82,13.36,13.3
40801,22.76,10.86,13.38,13.35
40901,22.76,10.66,13.2,13.18
41001,22.76,10.74,13.28,13.24
41101,22.76,10.81,13.33,13.29
41201,22.76,10.81,13.32,13.32
41301,22.76,10.86,13.36,13.34
41401,22.76,10.61,13.18,13.16
41501,22.76,10.62,13.17,13.16
41601,22.76,10.82,13.35,13.31
41701,22.76,10.82,13.33,13.3
41801,22.76,10.84,13.34,13.32
41901,22.76,10.64,13.19,13.16
42001,22.76,10.64,13.2,13.16
42101,22.76,10.82,13.33,13.31
42201,22.76,10.83,13.34,13.31
42301,22.76,10.84,13.33,13.33
42401,22.76,10.7,13.23,13.19
42501,22.76,10.82,13.34,13.33
42601,22.76,10.87,13.37,13.34
42701,22.76,10.86,13.36,13.33
42801,22.76,10.86,13.35,13.34
42901,22.76,10.86,13.36,13.34
43001,22.76,10.65,13.21,13.18
43101,22.76,10.72,13.25,13.24
43201,22.76,10.83,13.35,13.31
43301,22.76,10.81,13.33,13.33
43401,22.76,10.8,13.31,13.29
43501,22.76,10.85,13.36,13.34
43601,22.76,10.87,13.36,13.35
43701,22.76,10.75,13.28,13.26
43801,22.76,10.74,13.27,13.25
43901,22.88,10.85,13.35,13.34
44001,22.79,10.96,13.43,13.41
44101,22.81,10.97,13.43,13.43
44201,22.84,10.77,13.31,13.27
44301,22.88,10.98,13.43,13.43
44401,22.76,10.85,13.35,13.34
44501,22.81,10.99,13.44,13.45
44601,22.79,11,13.46,13.44
44701,22.88,11,13.45,13.45
44801,22.91,10.86,13.36,13.34
44901,22.91,10.85,13.36,13.34
45001,22.86,11.01,13.46,13.46
45101,22.81,11.01,13.45,13.46
45201,22.58,11.02,13.47,13.45
45301,22.84,10.86,13.34,13.32
45401,22.76,10.73,13.25,13.24
45501,22.76,10.89,13.38,13.36
45601,22.84,10.89,13.39,13.38
45701,22.72,10.89,13.38,13.36
45801,22.76,10.8,13.3,13.29
45901,22.88,10.75,13.28,13.29
46001,22.76,10.9,13.28,13.24
46101,22.86,10.91,13.38,13.36
46201,22.79,10.91,13.39,13.37
46301,22.84,10.88,13.39,13.37
46401,22.79,10.88,13.39,13.37
46501,22.74,10.88,13.39,13.37
46601,22.81,10.88,13.39,13.37
46701,22.76,10.88,13.39,13.37
46801,22.81,10.93,13.39,13.37
46901,22.81,10.93,13.39,13.37
47001,22.88,10.93,13.39,13.37
47101,22.81,10.93,13.39,13.37
47201,22.84,10.93,13.39,13.37
47301,22.84,10.93,13.39,13.37
47401,22.76,10.93,13.39,13.37
47501,22.76,10.93,13.39,13.37
47601,22.69,10.93,13.39,13.37
47701,22.81,10.93,13.39,13.37
47801,22.84,10.93,13.39,13.37
47901,22.84,10.93,13.39,13.37
48001,22.84,10.93,13.39,13.37
48101,22.81,10.93,13.39,13.37
48201,22.81,10.93,13.39,13.37
48301,22.81,10.93,13.39,13.37
48401,22.84,10.93,13.39,13.37
48501,22.84,10.93,13.39,13.37
48601,22.84,10.93,13.39,13.37
48701,22.81,10.93,13.39,13.37
48801,22.84,10.93,13.39,13.37
48901,22.84,10.93,13.39,13.37
49001,22.84,10.93,13.39,13.37
49101,22.81,10.93,13.39,13.37
49201,22.84,10.93,13.39,13.37
49301,22.81,10.93,13.39,13.37
49401,22.81,10.93,13.39,13.37
49501,22.76,10.93,13.39,13.37
49601,22.76,10.93,13.39,13.37
49701,22.81,10.93,13.39,13.37
49801,22.84,10.93,13.39,13.37
49901,22.76,10.93,13.39,13.37
50001,22.79,10.93,13.39,13.37
50101,22.76,10.93,13.39,13.37
50201,22.76,10.93,13.39,13.37
50301,22.81,10.93,13.39,13.37
50401,22.72,10.93,13.39,13.37
50501,22.79,10.93,13.39,13.37
50601,22.74,10.93,13.39,13.37
50701,22.76,10.93,13.39,13.37
50801,22.84,10.93,13.39,13.37
50901,22.76,10.93,13.39,13.37
51001,22.76,10.93,13.39,13.37
51101,22.79,10.93,13.39,13.37
51201,22.76,10.93,13.39,13.37
51301,22.72,10.93,13.39,13.37
51401,22.76,10.93,13.39,13.37
51501,22.72,10.93,13.39,13.37
51601,22.76,10.93,13.39,13.37
51701,22.72,10.93,13.39,13.37
51801,22.76,10.93,13.39,13.37
51901,22.69,10.93,13.39,13.37
52001,22.67,10.93,13.39,13.37
52101,22.69,10.93,13.39,13.37
52201,22.76,10.93,13.39,13.37
52301,22.69,10.93,13.39,13.37
52401,22.76,10.93,13.39,13.37
52501,22.79,10.93,13.39,13.37
52601,22.72,10.93,13.39,13.37
52701,22.72,10.93,13.39,13.37
52801,22.76,10.93,13.39,13.37
52901,22.76,10.93,13.39,13.37
53001,22.72,10.93,13.39,13.37
53101,22.72,10.93,13.39,13.37
53201,22.76,10.93,13.39,13.37
53301,22.72,10.93,13.39,13.37
53401,22.76,10.93,13.39,13.37
53501,22.72,10.93,13.39,13.37
53601,22.69,10.93,13.39,13.37
53701,22.72,10.93,13.39,13.37
53801,22.69,10.93,13.39,13.37
53901,22.76,10.93,13.39,13.37
54001,22.72,10.93,13.39,13.37
54101,22.72,10.93,13.39,13.37
54201,22.72,10.93,13.39,13.37
54301,22.76,10.93,13.39,13.31
54401,22.72,10.93,13.2,13.19
54501,22.67,10.73,13.25,13.23
54601,22.76,10.84,13.33,13.34
54701,22.72,10.94,13.4,13.41
54801,22.72,10.95,13.4,13.41
54901,22.72,10.93,13.38,13.39
55001,22.69,10.85,13.34,13.33
55101,22.72,10.8,13.3,13.27
55201,22.76,10.94,13.4,13.39
55301,22.69,10.94,13.4,13.41
55401,22.62,10.94,13.39,13.39
55501,22.76,10.75,13.25,13.24
55601,22.76,10.76,13.26,13.24
55701,22.76,10.91,13.38,13.37
55801,22.62,10.91,13.38,13.34
55901,22.65,10.9,13.36,13.34
56001,22.81,10.7,13.23,13.2
56101,22.62,10.71,13.23,13.21
56201,22.69,10.84,13.32,13.3
56301,22.69,10.87,13.32,13.33
56401,22.72,10.85,13.32,13.31
56501,22.76,10.88,13.36,13.34
56601,22.69,10.71,13.23,13.21
56701,22.79,10.75,13.25,13.24
56801,22.79,10.84,13.33,13.31
56901,22.72,10.78,13.28,13.24
57001,22.74,10.79,13.29,13.27
57101,22.81,10.68,13.23,13.19
57201,22.76,10.67,13.2,13.17
57301,22.65,10.86,13.33,13.32
57401,22.74,10.86,13.35,13.33
57501,22.81,10.84,13.31,13.31
57601,22.76,10.67,13.2,13.17
57701,22.79,10.69,13.21,13.19
57801,22.76,10.77,13.28,13.25
57901,22.74,10.82,13.31,13.29
58001,22.76,10.82,13.31,13.29
58101,22.81,10.7,13.23,13.2
58201,22.76,10.67,13.19,13.17
58301,22.76,10.84,13.3,13.3
58401,22.76,10.81,13.3,13.29
58501,22.84,10.87,13.33,13.32
58601,22.76,10.86,13.31,13.32
58701,22.76,10.72,13.23,13.22
58801,22.81,10.88,13.36,13.34
58901,22.84,10.91,13.36,13.37
59001,22.84,10.92,13.37,13.36
59101,22.95,10.94,13.4,13.39
59201,22.81,10.79,13.29,13.27
59301,22.86,10.82,13.3,13.3
59401,22.86,10.98,13.42,13.41
59501,22.81,10.98,13.42,13.41
59601,22.81,10.97,13.42,13.4
59701,22.81,10.87,13.33,13.32
59801,22.81,10.84,13.3,13.29
59901,22.81,11.01,13.43,13.42
60001,22.81,10.98,13.42,13.41
